year;gender;total_population;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
2061;m;37388,500;300,600;303,500;306,800;310,500;314,600;318,800;323,100;327,500;331,700;335,600;339,000;341,800;344,100;345,800;347,200;348,700;350,600;353,000;356,700;361,100;365,800;370,600;375,800;381,000;386,300;391,600;396,900;400,500;404,000;408,100;410,800;412,400;413,300;413,800;416,500;420,700;428,100;442,000;456,300;479,200;506,400;500,300;504,900;511,500;516,400;519,500;509,500;505,600;491,800;491,700;484,200;491,900;486,100;495,400;495,800;492,800;497,300;500,800;487,000;492,900;504,500;526,700;530,100;531,200;533,200;513,300;494,000;486,300;487,000;483,700;483,700;510,300;491,400;489,100;465,600;441,600;414,900;395,600;379,100;367,300;344,100;326,700;292,400;269,000;246,600;221,000;195,300;176,600;156,400;147,000;137,800;118,500;103,200;85,000;66,500;50,700;36,500;25,900;17,400;11,100
2062;m;37275,100;299,100;301,600;304,500;307,800;311,400;315,500;319,600;324,100;328,500;332,700;336,600;340,000;342,900;345,200;347,100;348,900;351,000;353,500;357,200;361,400;365,900;370,400;375,800;381,300;386,300;391,300;396,300;401,100;404,400;407,500;411,300;413,700;415,100;415,800;416,300;418,800;422,800;430,100;443,800;458,000;480,800;507,800;501,500;506,000;512,400;517,200;520,100;509,900;505,800;491,900;491,500;483,900;491,400;485,400;494,400;494,600;491,300;495,500;498,700;484,700;490,400;501,300;523,000;525,900;526,500;527,900;507,500;488,000;479,900;480,000;475,900;475,200;500,400;481,000;477,700;453,600;429,100;401,900;382,000;364,700;351,800;328,000;309,600;275,200;251,200;228,100;202,200;176,300;157,100;136,700;126,000;115,600;97,000;82,300;65,900;50,100;37,000;25,900;17,900;11,700
2063;m;37165,300;298,100;300,200;302,600;305,500;308,700;312,300;316,300;320,700;325,100;329,600;333,800;337,700;341,100;344,000;346,400;348,700;351,200;353,900;357,700;361,900;366,300;370,600;375,700;381,300;386,600;391,300;396,100;400,500;405,100;407,900;410,700;414,300;416,500;417,700;418,300;418,500;420,900;424,800;432,000;445,600;459,600;482,200;509,100;502,700;507,000;513,200;517,800;520,500;510,100;505,800;491,800;491,200;483,400;490,700;484,400;493,200;493,100;489,600;493,500;496,400;482,300;487,400;497,800;518,900;521,200;521,300;522,000;501,500;481,600;473,000;472,400;467,700;466,100;489,900;469,900;465,500;440,900;415,800;388,200;367,600;349,400;335,400;310,900;291,500;257,100;232,400;208,700;182,600;156,900;137,500;117,300;105,800;94,800;77,500;63,900;49,700;36,700;26,400;18,000;12,100
2064;m;37058,800;297,400;299,100;301,200;303,600;306,400;309,600;313,200;317,300;321,700;326,200;330,700;334,900;338,800;342,200;345,200;348,000;351,000;354,100;358,100;362,400;366,700;370,900;375,800;381,200;386,700;391,600;396,100;400,300;404,500;408,600;411,200;413,700;417,100;419,100;420,100;420,500;420,700;422,900;426,700;433,700;447,200;461,100;483,600;510,200;503,600;507,800;513,800;518,200;520,700;510,200;505,700;491,500;490,700;482,700;489,700;483,300;491,800;491,400;487,700;491,300;494,000;479,400;484,100;494,000;514,300;516,200;515,600;515,800;494,900;474,800;465,500;464,300;458,800;456,400;478,700;458,000;452,500;427,400;401,700;373,600;352,200;333,200;318,100;292,900;272,400;237,900;212,700;188,600;162,600;137,400;118,000;98,600;86,800;75,700;60,200;48,200;36,400;26,100;18,300;12,100
2065;m;36955,000;297,000;298,500;300,200;302,200;304,500;307,300;310,400;314,200;318,400;322,800;327,300;331,700;336,000;339,900;343,400;346,800;350,400;353,900;358,300;362,800;367,200;371,400;376,200;381,300;386,500;391,700;396,400;400,300;404,200;408,000;411,800;414,100;416,500;419,700;421,500;422,400;422,700;422,700;424,800;428,400;435,300;448,600;462,400;484,700;511,200;504,400;508,400;514,200;518,400;520,700;510,100;505,400;491,000;490,000;481,800;488,600;481,900;490,100;489,500;485,500;488,900;491,000;476,100;480,400;489,700;509,400;510,500;509,500;509,200;488,000;467,400;457,600;455,500;449,300;446,000;466,700;445,300;438,700;412,900;386,700;358,100;336,000;316,000;299,700;273,700;252,200;217,900;192,400;168,100;142,500;118,100;99,300;80,900;69,400;58,900;45,500;35,400;26,000;18,200;12,300
2066;m;36853,400;296,800;298,100;299,500;301,100;303,100;305,400;308,100;311,500;315,300;319,400;323,900;328,400;332,800;337,100;341,100;345,000;349,200;353,300;358,100;363,000;367,600;371,900;376,600;381,700;386,700;391,500;396,400;400,600;404,200;407,700;411,300;414,800;416,900;419,100;422,100;423,800;424,600;424,700;424,500;426,600;430,000;436,800;450,000;463,600;485,700;512,000;505,100;508,800;514,500;518,500;520,600;509,800;504,900;490,300;489,100;480,600;487,200;480,300;488,200;487,300;483,200;486,000;487,700;472,500;476,200;485,000;503,900;504,600;503,000;502,100;480,400;459,400;449,100;446,200;439,100;434,900;453,800;431,800;424,000;397,600;370,800;341,700;318,800;297,900;280,300;253,600;231,100;197,200;171,500;147,400;122,500;99,400;81,600;64,800;54,100;44,600;33,400;25,300;18,100;12,300
2067;m;36753,200;296,800;297,900;299,100;300,400;302,100;304,000;306,300;309,100;312,500;316,300;320,500;325,000;329,400;333,900;338,300;342,700;347,400;352,100;357,500;362,800;367,800;372,300;377,100;382,200;387,000;391,700;396,300;400,600;404,500;407,700;411,000;414,200;417,600;419,500;421,500;424,400;426,000;426,600;426,600;426,300;428,200;431,500;438,200;451,200;464,600;486,500;512,600;505,500;509,100;514,500;518,400;520,300;509,300;504,200;489,400;488,000;479,300;485,600;478,400;486,000;485,000;480,300;482,800;484,000;468,500;471,700;479,800;498,100;498,200;496,000;494,400;472,300;450,900;439,900;436,100;428,300;423,000;440,100;417,400;408,300;381,300;353,900;324,300;300,600;278,600;259,700;232,500;209,200;175,900;150,500;126,800;103,200;81,800;65,400;50,600;41,000;32,800;24,000;17,700;12,200
2068;m;36653,700;296,900;297,800;298,900;300,000;301,400;303,000;304,800;307,300;310,200;313,600;317,400;321,600;326,000;330,500;335,100;339,900;345,100;350,300;356,300;362,200;367,700;372,500;377,600;382,700;387,500;392,000;396,400;400,500;404,600;408,000;411,000;413,900;417,000;420,200;421,900;423,800;426,500;428,000;428,400;428,300;427,900;429,700;432,900;439,400;452,200;465,500;487,200;513,000;505,800;509,200;514,400;518,100;519,800;508,600;503,300;488,300;486,600;477,700;483,700;476,300;483,800;482,200;477,200;479,200;479,900;464,100;466,700;474,300;491,800;491,300;488,500;486,100;463,700;441,800;430,100;425,400;416,600;410,300;425,500;402,100;391,700;364,000;336,000;305,900;281,300;258,300;238,200;210,600;186,800;154,400;129,600;106,900;85,000;65,600;51,100;38,400;30,200;23,500;16,700;12,000
2069;m;36554,400;297,000;297,900;298,800;299,900;301,000;302,300;303,800;305,900;308,300;311,300;314,700;318,500;322,700;327,100;331,800;336,800;342,300;348,000;354,500;361,000;367,000;372,300;377,700;383,100;388,000;392,500;396,800;400,600;404,400;408,100;411,300;413,900;416,700;419,600;422,600;424,200;425,900;428,500;429,800;430,200;430,000;429,400;431,100;434,100;440,500;453,100;466,200;487,700;513,300;505,900;509,100;514,200;517,600;519,100;507,600;502,100;487,000;485,100;475,900;481,600;474,200;481,000;479,000;473,600;475,200;475,500;459,200;461,400;468,400;485,100;483,900;480,400;477,300;454,300;432,000;419,600;413,900;404,200;396,800;410,000;385,800;374,100;345,700;317,000;286,400;260,900;237,100;215,900;188,100;164,100;133,100;109,400;88,100;68,300;51,300;38,800;28,300;21,700;16,500;11,300
2070;m;36454,800;297,200;298,000;298,900;299,800;300,800;301,900;303,100;304,800;306,900;309,400;312,400;315,700;319,600;323,800;328,300;333,400;339,100;345,200;352,200;359,200;365,800;371,700;377,600;383,300;388,400;393,000;397,300;401,000;404,600;407,900;411,300;414,300;416,700;419,300;422,000;424,900;426,400;427,900;430,400;431,600;431,800;431,500;430,800;432,300;435,200;441,400;453,800;466,700;488,000;513,400;505,800;508,800;513,700;516,900;518,100;506,500;500,800;485,400;483,300;473,900;479,500;471,500;477,900;475,500;469,700;470,800;470,500;454,100;455,700;462,100;477,900;476,000;471,700;467,700;444,300;421,500;408,300;401,700;391,000;382,400;393,500;368,500;355,300;326,300;296,900;265,700;239,500;214,900;192,900;165,300;141,500;112,400;90,200;70,900;53,400;39,000;28,700;20,400;15,200;11,200
2025;m;41182,900;333,600;346,600;360,200;382,600;409,400;402,700;407,100;413,700;418,900;422,400;412,900;409,600;396,600;397,700;391,600;401,900;399,100;412,600;418,400;421,500;432,700;443,100;436,200;450,600;471,000;503,500;516,200;526,500;538,300;526,000;514,500;516,100;527,800;535,400;547,800;593,700;585,600;598,900;586,000;572,800;555,900;549,600;548,000;554,800;544,900;545,300;516,900;507,400;500,500;487,100;472,700;475,800;476,000;514,700;566,000;583,300;624,100;648,600;658,900;671,200;666,800;671,300;658,000;631,800;615,800;583,500;558,100;518,500;501,400;482,800;455,900;435,600;410,200;400,600;383,800;372,800;350,600;311,200;281,000;232,900;193,900;248,500;238,800;217,100;243,800;231,200;205,900;169,100;136,700;110,100;86,100;63,100;39,000;28,900;21,400;15,800;10,500;6,900;4,300;2,500
2026;m;41132,000;328,200;334,500;347,400;361,000;383,400;410,200;403,500;408,000;414,600;419,900;423,400;413,900;410,600;397,600;398,800;393,100;404,000;401,700;416,400;422,700;425,800;436,900;447,800;441,200;455,400;475,500;507,700;519,900;530,000;541,400;528,800;517,100;518,400;530,000;537,400;549,700;595,400;587,100;600,200;587,300;573,900;556,800;550,400;548,600;555,200;545,200;545,400;516,800;507,200;500,000;486,500;471,900;474,800;474,800;513,000;563,800;580,700;620,900;644,700;654,500;666,300;661,000;664,800;650,900;624,100;607,600;574,800;549,200;509,500;492,000;472,900;445,800;425,200;399,500;389,200;371,900;360,300;337,700;298,600;268,500;221,500;183,300;233,400;222,600;200,500;222,800;208,700;183,200;147,900;117,300;92,500;70,600;50,400;30,300;21,700;15,600;11,200;7,200;4,600;2,800
2027;m;41085,100;326,200;329,100;335,400;348,300;361,900;384,200;410,900;404,400;408,900;415,600;420,900;424,400;414,800;411,600;398,700;400,300;395,300;406,700;405,500;420,700;427,100;430,100;441,700;452,900;446,100;460,000;479,800;511,500;523,500;533,200;544,300;531,400;519,500;520,700;532,000;539,300;551,400;596,900;588,500;601,500;588,400;574,800;557,700;551,100;549,100;555,600;545,300;545,300;516,600;506,800;499,400;485,700;470,900;473,600;473,300;511,100;561,300;577,700;617,300;640,500;649,800;660,700;654,800;657,800;643,200;616,100;598,900;565,900;540,000;500,300;482,200;462,700;435,400;414,400;388,400;377,500;359,700;347,300;324,400;285,700;255,600;209,700;172,500;218,000;206,100;183,700;201,700;186,300;160,800;127,500;99,000;76,200;56,700;39,400;23,000;16,000;11,100;7,800;4,900;3,000
2028;m;41037,600;325,800;327,100;330,000;336,300;349,200;362,700;385,000;411,900;405,400;410,000;416,600;421,900;425,400;415,900;412,800;400,300;402,500;398,000;410,600;409,900;425,200;431,500;435,000;446,900;457,900;450,800;464,400;483,800;515,200;526,700;536,200;546,900;534,000;521,800;522,800;534,000;541,100;553,100;598,400;589,800;602,600;589,400;575,700;558,400;551,700;549,500;555,700;545,300;545,000;516,200;506,200;498,700;484,800;469,800;472,200;471,600;508,900;558,600;574,500;613,400;636,100;644,500;654,600;648,000;650,200;635,100;607,400;589,800;556,600;530,300;490,500;472,000;452,100;424,600;403,100;376,900;365,300;347,000;333,900;310,600;272,200;242,300;197,500;161,300;202,000;189,000;166,500;180,300;163,800;138,900;107,800;81,800;61,400;44,400;30,000;16,900;11,500;7,700;5,300;3,200
2029;m;40992,400;327,800;326,800;328,100;330,900;337,200;350,100;363,500;386,000;412,900;406,400;411,000;417,700;422,900;426,400;417,000;414,300;402,500;405,300;402,000;415,100;414,600;429,700;436,500;440,300;452,100;462,700;455,300;468,400;487,500;518,500;529,800;538,900;549,500;536,300;524,000;524,900;535,900;542,800;554,600;599,700;591,000;603,700;590,300;576,500;559,000;552,100;549,700;555,700;545,100;544,600;515,600;505,500;497,700;483,700;468,500;470,600;469,700;506,500;555,600;571,000;609,200;631,000;638,700;648,000;640,700;642,100;626,300;598,300;580,200;546,800;520,200;480,300;461,400;441,000;413,200;391,400;364,900;352,600;333,700;319,800;296,100;258,200;228,400;184,800;149,600;185,500;171,500;149,000;158,800;141,700;117,600;89,300;66,000;48,200;33,900;22,200;12,200;8,000;5,300;3,500
2030;m;40949,900;329,700;328,800;327,800;329,000;331,800;338,100;350,900;364,500;387,000;414,000;407,500;412,100;418,700;424,000;427,600;418,600;416,600;405,400;409,400;406,700;419,900;419,200;434,800;441,900;445,600;457,000;467,300;459,400;472,200;490,900;521,600;532,600;541,500;551,900;538,600;526,100;526,800;537,700;544,500;556,100;601,000;592,200;604,600;591,100;577,100;559,500;552,300;549,800;555,500;544,800;544,100;514,900;504,600;496,600;482,300;466,900;468,800;467,600;503,900;552,200;567,200;604,400;625,400;632,300;640,800;632,800;633,400;617,100;588,800;570,200;536,500;509,600;469,700;450,300;429,400;401,400;379,100;352,400;339,300;319,900;305,200;281,100;243,600;213,800;171,600;137,500;168,500;153,700;131,400;137,500;120,300;97,600;72,200;52,000;36,900;25,100;16,000;8,500;5,500;3,500
2031;m;40908,000;331,100;330,700;329,800;328,700;329,900;332,700;338,900;351,900;365,600;388,100;415,100;408,600;413,100;419,800;425,200;429,200;420,900;419,500;409,500;414,100;411,400;424,500;424,300;440,300;447,200;450,500;461,600;471,400;463,200;475,700;494,100;524,500;535,200;544,000;554,200;540,700;528,000;528,600;539,300;545,900;557,400;602,100;593,200;605,400;591,700;577,500;559,700;552,400;549,600;555,200;544,200;543,300;514,000;503,400;495,200;480,800;465,200;466,700;465,200;500,900;548,700;562,900;599,200;619,300;625,500;633,100;624,400;624,300;607,500;578,800;559,700;525,800;498,400;458,500;438,600;417,300;389,000;366,300;339,400;325,500;305,500;289,900;265,400;228,300;198,700;157,800;125,000;151,200;135,700;114,000;116,900;99,900;79,100;57,000;39,800;27,400;18,200;11,200;5,800;3,600
2032;m;40866,100;331,600;332,100;331,700;330,800;329,700;330,800;333,600;339,900;352,900;366,600;389,200;416,100;409,600;414,200;421,000;426,800;431,500;423,800;423,600;414,200;418,800;416,000;429,600;429,800;445,500;452,100;455,200;465,700;475,300;466,700;478,800;496,900;527,100;537,700;546,200;556,200;542,600;529,800;530,300;540,800;547,300;558,600;603,100;594,000;606,000;592,100;577,800;559,800;552,300;549,300;554,600;543,500;542,300;512,900;502,100;493,700;479,000;463,100;464,400;462,600;497,900;544,600;558,100;593,500;612,700;618,100;624,800;615,600;614,700;597,300;568,300;548,600;514,500;486,800;446,900;426,400;404,600;376,100;353,000;325,700;311,000;290,400;273,900;248,900;212,300;183,000;143,700;112,300;133,700;118,000;97,100;97,400;81,200;62,500;43,800;29,700;19,900;12,800;7,700;3,900
2033;m;40823,400;331,000;332,600;333,100;332,600;331,700;330,500;331,600;334,600;341,000;354,000;367,700;390,200;417,200;410,700;415,400;422,600;429,100;434,400;427,900;428,300;418,900;423,400;421,200;435,100;435,000;450,500;456,700;459,300;469,600;478,700;469,800;481,700;499,600;529,600;539,900;548,300;558,200;544,400;531,500;531,800;542,100;548,500;559,700;603,900;594,600;606,400;592,400;577,800;559,700;552,000;548,800;553,900;542,500;541,200;511,600;500,500;491,900;476,900;460,900;461,800;459,800;494,200;540,100;552,900;587,300;605,600;610,100;616,100;606,300;604,600;586,700;557,300;537,100;502,700;474,600;434,700;413,700;391,400;362,600;339,000;311,400;295,800;274,600;257,100;231,800;195,800;166,800;129,300;99,500;116,400;100,600;81,000;79,300;64,300;48,200;32,800;21,600;14,000;8,800;5,200
2034;m;40781,000;331,400;332,000;333,600;334,000;333,500;332,500;331,400;332,600;335,600;342,000;355,100;368,800;391,300;418,200;411,900;417,000;424,900;432,000;438,500;432,600;433,000;423,500;428,600;426,600;440,300;440,000;455,100;460,900;463,100;473,000;481,900;472,700;484,400;502,100;531,800;542,100;550,300;560,000;546,100;533,000;533,100;543,400;549,600;560,600;604,600;595,100;606,700;592,400;577,700;559,400;551,500;548,100;553,000;541,400;539,800;510,000;498,700;489,800;474,700;458,400;459,100;456,600;490,200;535,100;547,200;580,600;598,000;601,800;607,000;596,600;594,000;575,500;545,700;525,000;490,300;461,900;421,900;400,400;377,500;348,400;324,300;296,500;279,900;258,000;239,600;213,900;178,700;150,300;114,700;86,700;99,500;84,100;66,100;63,000;49,700;36,200;23,900;15,300;9,700;5,900
2035;m;40738,900;332,100;332,400;333,000;334,600;334,900;334,400;333,400;332,400;333,700;336,700;343,100;356,100;369,800;392,400;419,400;413,500;419,300;427,800;436,100;443,200;437,300;437,600;428,700;434,000;431,900;445,300;444,600;459,200;464,700;466,600;476,200;484,800;475,400;486,800;504,400;534,000;544,000;552,100;561,600;547,600;534,400;534,400;544,500;550,500;561,300;605,000;595,300;606,700;592,300;577,400;558,900;550,800;547,200;551,800;540,000;538,100;508,200;496,700;487,500;472,100;455,800;455,900;452,900;485,800;529,700;541,100;573,400;590,000;593,100;597,400;586,300;582,900;563,800;533,600;512,200;477,300;448,500;408,500;386,400;363,000;333,500;308,900;280,700;263,200;240,600;221,400;195,400;161,100;133,500;100,100;74,200;83,300;68,700;52,600;48,700;37,400;26,400;17,000;10,600;6,500
2036;m;40695,600;331,500;333,100;333,400;334,000;335,500;335,800;335,300;334,400;333,400;334,800;337,800;344,200;357,200;370,900;393,600;421,100;415,800;422,200;431,900;440,700;447,900;441,900;442,800;434,100;439,300;436,900;449,900;448,800;463,100;468,200;469,800;479,100;487,400;477,900;489,200;506,500;536,000;545,900;553,800;563,200;549,000;535,700;535,500;545,400;551,200;561,800;605,300;595,400;606,600;592,000;576,900;558,300;550,000;546,200;550,500;538,400;536,300;506,200;494,400;485,000;469,500;452,700;452,400;449,000;481,000;524,000;534,500;565,900;581,600;583,900;587,300;575,500;571,200;551,500;520,900;498,900;463,700;434,500;394,500;371,800;347,800;317,900;292,800;264,200;245,800;222,500;202,500;176,500;143,300;116,700;85,800;62,300;68,200;54,900;40,800;36,800;27,400;18,800;11,800;7,200
2037;m;40650,900;331,200;332,500;334,100;334,400;334,900;336,400;336,600;336,300;335,400;334,500;335,900;338,800;345,300;358,300;372,100;395,200;423,400;418,700;426,300;436,600;445,500;452,600;447,100;448,200;439,400;444,300;441,500;454,100;452,600;466,600;471,400;472,600;481,800;489,900;480,200;491,300;508,500;537,800;547,500;555,300;564,600;550,200;536,800;536,500;546,200;551,800;562,200;605,400;595,300;606,300;591,500;576,300;557,400;548,900;544,900;548,900;536,600;534,200;503,900;491,900;482,300;466,300;449,200;448,500;444,600;475,900;517,700;527,700;558,000;572,700;574,200;576,700;564,200;559,000;538,600;507,600;484,900;449,500;419,800;379,700;356,400;331,700;301,500;275,800;246,900;227,500;203,800;183,100;157,200;125,500;100,200;72,100;51,100;54,500;42,700;30,900;27,000;19,600;13,100;8,000
